Code,Level,Name,OfficialName,OtherNames,CountryCode,CountryCodeISOa3,M49Code,Lat,Lon,Population,GleamID
SVG,city,Stavanger,,,,NOR,,58.877,5.638,173000,1147
STW,city,Stavropol,,,,RUS,,45.109,42.113,409000,1825
SMS,city,Ste Marie,,,,MDG,,-17.094,49.816,,1457
YJT,city,Stephenville,,,,CAN,,48.544,-58.55,20000,2734
SVS,city,Stevens Village,,,,USA,,,,100,2250
ARN,city,Stockholm,,,,SWE,,59.652,17.919,1264000,2571
SCK,city,Stockton,,,,USA,,37.894,-121.238,394000,2135
SRP,city,Stord,,,,NOR,,59.792,5.341,,1140
SYY,city,Stornoway,,,,GBR,,58.216,-6.331,,772
SXB,city,Strasbourg,,,,FRA,,48.538,7.628,440000,1512
STR,city,Stuttgart,,,,DEU,,48.69,9.222,2945000,732
VAO,city,Suavanao,,,,SLB,,-7.586,158.731,,3023
SCV,city,Suceava,,,,ROU,,47.688,26.354,106000,141
SRE,city,Sucre,,,,BOL,,-19.007,-65.289,225000,98
YSB,city,Sudbury,,,,CAN,,46.625,-80.799,158000,2588
SUL,city,Sui,,,,PAK,,28.645,69.177,,112
THS,city,Sukhothai,,,,THA,,17.238,99.818,10000,548
SKZ,city,Sukkur,,,,PAK,,27.722,68.792,418000,110
ISU,city,Sulaymaniyah,,,,IRQ,,35.562,45.317,,2914
SUT,city,Sumbawanga,,,,TZA,,,,89000,202
SUR,city,Summer Beaver,,,,CAN,,52.709,-88.542,,2612
NTY,city,Sun City,,,,ZAF,,-25.334,27.173,39000,636
SUN,city,Sun Valley,,,,USA,,43.504,-114.296,21000,2145
NCJ,city,Sunchales,,,,ARG,,-30.957,-61.528,13000,3186
SDL,city,Sundsvall,,,,SWE,,62.528,17.444,73000,2554
MCY,city,Sunshine Coast,,,,AUS,,-26.603,153.091,286000,1671
SUY,city,Suntar,,,,RUS,,62.185,117.635,9000,1817
NYI,city,Sunyani,,,,GHA,,7.362,-2.329,70000,99
SUB,city,Surabaya,,,,IDN,,-7.38,112.787,2845000,1254
STV,city,Surat,,,,IND,,21.114,72.742,3842000,1066
URT,city,Surat Thani,,,,THA,,9.133,99.136,158000,535
SGC,city,Surgut,,,,RUS,,61.344,73.402,400000,1856
SUG,city,Surigao,,,,PHL,,9.756,125.481,88000,598
SKH,city,Surkhet,,,,NPL,,28.586,81.636,,562
SUV,city,Suva,,,,FJI,,-18.043,178.559,175000,1183
EVG,city,Sveg,,,,SWE,,62.048,14.423,,2541
SYD,city,Sydney (AU),,,,AUS,,-33.946,151.177,,1612
YQY,city,Sydney (CA),,,,CAN,,46.161,-60.048,,2611
SCW,city,Syktyvkar,,,,RUS,,61.647,50.845,231000,1821
ZYL,city,Sylhet,,,,BGD,,24.963,91.867,237000,62
SYR,city,Syracuse,,,,USA,,43.111,-76.106,407000,2333
SZZ,city,Szczecin,,,,POL,,53.585,14.902,408000,2853
TCP,city,Taba,,,,EGY,,29.588,34.778,,60
TCX,city,Tabas,,,,IRN,,33.668,56.893,50000,2954
TBO,city,Tabora,,,,TZA,,-5.076,32.833,146000,209
TBZ,city,Tabriz,,,,IRN,,38.134,46.235,1413000,2950
TBG,city,Tabubil,,,,PNG,,-5.279,141.226,,2983
TUU,city,Tabuk,,,,SAU,,28.365,36.619,548000,245
TCG,city,Tacheng,,,,CHN,,46.673,83.341,50000,424
THL,city,Tachilek,,,,MMR,,20.484,99.935,52000,886
TAC,city,Tacloban,,,,PHL,,11.228,125.028,280000,607
TCQ,city,Tacna,,,,PER,,-18.053,-70.276,280000,1227
TGK,city,Taganrog,,,,RUS,,47.198,38.849,279000,1835
TAG,city,Tagbilaran,,,,PHL,,9.665,123.854,,606
PPT,city,Tahiti,,,,PYF,,-17.554,-149.607,,712
NAH,city,Tahuna,,,,IDN,,3.683,125.528,,1264
RMQ,city,Taichung Cingcyuangang,,,,TWN,,24.265,120.621,,2822
TIF,city,Taif,,,,SAU,,21.483,40.543,,267
TPE,city,Taipei,,,,TWN,,25.078,121.233,6900000,2825
TTT,city,Taitung,,,,TWN,,22.755,121.102,175000,2824
TYN,city,Taiyuan,,,,CHN,,37.747,112.628,2913000,453
HYN,city,Taizhou,,,,CHN,,28.562,121.429,612000,434
TAI,city,Taizz,,,,YEM,,13.686,44.139,,585
TAK,city,Takamatsu,,,,JPN,,34.214,134.016,334000,3145
TKX,city,Takaroa,,,,PYF,,-14.456,-145.025,,685
TKD,city,Takoradi,,,,GHA,,4.896,-1.775,233000,100
TYL,city,Talara,,,,PER,,-4.577,-81.254,99000,1226
TLH,city,Tallahassee,,,,USA,,30.396,-84.35,253000,2110
TLL,city,Tallinn,,,,EST,,59.413,24.833,394000,2867
YYH,city,Taloyoak,,,,CAN,,69.547,-93.577,1000,2664
TML,city,Tamale,,,,GHA,,9.557,-0.863,361000,102
TMR,city,Tamanrasset,,,,DZA,,22.812,5.451,76000,38
TMC,city,Tambolaka,,,,IDN,,-9.41,119.244,,1279
TMU,city,Tambor,,,,CRI,,9.739,-85.014,,801
TBW,city,Tambov,,,,RUS,,52.806,41.483,301000,1920
TME,city,Tame,,,,COL,,6.451,-71.76,29000,1406
VCL,city,Tamky,,,,VNM,,15.403,108.706,,1121
TPA,city,Tampa,,,,USA,,27.976,-82.533,2804000,2195
TMP,city,Tampere,,,,FIN,,61.414,23.604,259000,511
TAM,city,Tampico,,,,MEX,,22.296,-97.866,859000,1008
TMW,city,Tamworth,,,,AUS,,-31.084,150.847,39000,1642
TTA,city,Tan Tan,,,,MAR,,28.448,-11.161,65000,811
TTR,city,Tana Toraja,,,,IDN,,-3.045,119.822,,1234
TAL,city,Tanana,,,,USA,,,,,2277
TGT,city,Tanga,,,,TZA,,-5.092,39.071,225000,203
TNG,city,Tangier,,,,MAR,,35.727,-5.917,750000,823
TVS,city,Tangshan,,,,CHN,,,,1879000,332
TGC,city,Tanjung Manis,,,,MYS,,,,,171
TJQ,city,Tanjung Pandan,,,,IDN,,-2.746,107.755,62000,1237
TNJ,city,Tanjung Pinang,,,,IDN,,0.923,104.532,192000,1291
BEJ,city,Tanjung Redeb,,,,IDN,,2.155,117.432,,1233
TAH,city,Tanna,,,,VUT,,-19.455,169.224,,1316
TAP,city,Tapachula,,,,MEX,,14.794,-92.37,222000,1007
TRK,city,Tarakan,,,,IDN,,3.327,117.569,193000,1266
TCD,city,Tarapaca,,,,COL,,,,,1386
TPP,city,Tarapoto,,,,PER,,-6.509,-76.373,1000,1217
TRW,city,Tarawa,,,,KIR,,1.382,173.147,29000,644
DMB,city,Taraz,,,,KAZ,,42.854,71.304,358000,670
TRO,city,Taree,,,,AUS,,-31.889,152.514,44000,1624
TIZ,city,Tari,,,,PNG,,-5.845,142.948,,3000
TJA,city,Tarija,,,,BOL,,-21.556,-64.701,159000,87
TII,city,Tarin Kot,,,,AFG,,32.604,65.866,10000,899
TQL,city,Tarko-Sale,,,,RUS,,64.931,77.818,,1837
TAY,city,Tartu,,,,EST,,58.307,26.69,101000,2865
TAS,city,Tashkent,,,,UZB,,41.258,69.281,2184000,2841
YTQ,city,Tasiujuaq,,,,CAN,,58.668,-69.956,,2675
TKV,city,Tatakoto,,,,PYF,,-17.355,-138.445,,691
TUO,city,Taupo,,,,NZL,,-38.74,176.084,23000,3043
TRG,city,Tauranga,,,,NZL,,-37.672,176.196,121000,3063
TVU,city,Taveuni Island,,,,FJI,,-16.691,-179.877,,1181
TWU,city,Tawau,,,,MYS,,4.32,118.128,306000,169
TBS,city,Tbilisi,,,,GEO,,41.669,44.955,1100000,843
TEE,city,Tebessa,,,,DZA,,35.432,8.121,172000,19
TFF,city,Tefe,,,,BRA,,-3.383,-64.724,51000,1968
TGU,city,Tegucigalpa,,,,HND,,14.061,-87.217,946000,1191
THR,city,Tehran,,,,IRN,,35.689,51.313,7873000,2966
TEQ,city,Tekirdag,,,,TUR,,41.138,27.919,122000,1755
TLV,city,Tel Aviv,,,,ISR,,32.011,34.887,433000,1205
KTS,city,Teller Mission,,,,USA,,65.331,-166.466,,2476
TEX,city,Telluride,,,,USA,,37.954,-107.908,,2149
TIM,city,Tembagapura,,,,IDN,,-4.528,136.887,,1309
ZCO,city,Temuco,,,,CHL,,-38.926,-72.651,266000,298
TNW,city,Tena,,,,ECU,,-1.06,-77.583,31000,1470
TFS,city,Tenerife,,,,ESP,,28.045,-16.573,,2896
TCZ,city,Tengchong,,,,CHN,,24.938,98.486,,421
TPQ,city,Tepic,,,,MEX,,21.419,-104.843,319000,1001
TER,city,Terceira,,,,PRT,,38.762,-27.091,,1430
THE,city,Teresina,,,,BRA,,-5.06,-42.824,907000,2030
TMJ,city,Termez,,,,UZB,,37.287,67.31,116000,2844
TTE,city,Ternate,,,,IDN,,0.831,127.381,188000,1236
YXT,city,Terrace,,,,CAN,,54.468,-128.576,19000,2727
TET,city,Tete,,,,MOZ,,-16.105,33.64,129000,967
TTU,city,Tetouan,,,,MAR,,35.594,-5.32,326000,813
TXK,city,Texarkana,,,,USA,,33.454,-93.991,80000,2381
SNW,city,Thandwe,,,,MMR,,18.461,94.3,,885
XTG,city,Thargomindah,,,,AUS,,-27.986,143.811,0,1597
TBI,city,The Bight,,,,BHS,,24.315,-75.452,,3221
GTS,city,The Granites,,,,AUS,,,,,1638
YQD,city,The Pas,,,,CAN,,53.971,-101.091,6000,2672
SKG,city,Thessaloniki,,,,GRC,,40.52,22.971,828000,927
TVF,city,Thief River Falls,,,,USA,,48.066,-96.185,9000,2122
JTR,city,Thira,,,,GRC,,36.399,25.479,,924
TRV,city,Thiruvananthapuram,,,,IND,,8.482,76.92,954000,1084
YTH,city,Thompson,,,,CAN,,55.801,-97.864,15000,2696
THO,city,Thorshofn,,,,ISL,,66.218,-15.336,530,1353
YQT,city,Thunder Bay,,,,CAN,,48.372,-89.324,99000,2614
THQ,city,Tianshui,,,,CHN,,34.559,105.86,3500000,462
TID,city,Tiaret,,,,DZA,,35.341,1.463,184000,47
TIJ,city,Tijuana,,,,MEX,,32.541,-116.97,1553000,1034
TIH,city,Tikehau,,,,PYF,,-15.12,-148.231,,696
IKS,city,Tiksi,,,,RUS,,71.698,128.903,6000,1917
TIU,city,Timaru,,,,NZL,,-44.303,171.225,27000,3062
TMX,city,Timimoun,,,,DZA,,29.237,0.276,49000,39
TSR,city,Timisoara,,,,ROU,,45.81,21.338,315000,150
YTS,city,Timmins,,,,CAN,,48.57,-81.377,35000,2695
TIN,city,Tindouf,,,,DZA,,27.7,-8.167,18000,46
TOD,city,Tioman Island,,,,MYS,,2.818,104.16,,189
TIA,city,Tirana,,,,ALB,,41.415,19.721,895000,1783
TRE,city,Tiree,,,,GBR,,56.499,-6.869,,776
TGM,city,Tirgu Mures,,,,ROU,,46.468,24.413,,143
TRZ,city,Tiruchchirappalli,,,,IND,,10.765,78.71,866000,1065
TIR,city,Tirupati,,,,IND,,13.632,79.543,287000,1113
TLM,city,Tlemcen,,,,DZA,,35.017,-1.45,230000,35
TMM,city,Toamasina,,,,MDG,,-18.11,49.393,210000,1454
TAB,city,Tobago,,,,TTO,,11.15,-60.832,,225
TOB,city,Tobruk,,,,LBY,,31.861,23.907,264000,164
TOG,city,Togiak,,,,USA,,59.053,-160.397,,2154
TKJ,city,Tok,,,,USA,,63.329,-142.954,,2083
TKS,city,Tokushima,,,,JPN,,34.133,134.607,444000,3126
HND,city,Tokyo,,,,JPN,,35.552,139.78,35676000,3106
NRT,city,Tokyo Narita,,,,JPN,,35.765,140.386,,3127
FTU,city,Tolanaro,,,,MDG,,-25.038,46.956,17000,1456
TOL,city,Toledo,,,,USA,,41.587,-83.808,489000,2411
TLE,city,Toliara,,,,MDG,,-23.383,43.729,115000,1452
TLC,city,Toluca,,,,MEX,,19.337,-99.566,1531000,1016
TOF,city,Tomsk,,,,RUS,,56.38,85.208,535000,1900
TGO,city,Tongliao,,,,CHN,,43.557,122.2,884000,368
TEN,city,Tongren,,,,CHN,,27.883,109.309,118000,338
TWB,city,Toowoomba,,,,AUS,,-27.543,151.916,93000,1596
YYZ,city,Toronto,,,,CAN,,43.677,-79.631,5213000,2682
TRC,city,Torreon,,,,MEX,,25.568,-103.411,1144000,1003
TOH,city,Torres,,,,VUT,,-13.328,166.638,33000,1322
TTQ,city,Tortuquero,,,,CRI,,10.42,-83.609,,798
TNZ,city,Tosontsengel,,,,MNG,,,,,851
GMR,city,Totegegie,,,,PYF,,-23.08,-134.89,,682
TTJ,city,Tottori,,,,JPN,,35.53,134.167,154000,3109
TGR,city,Touggourt,,,,DZA,,33.068,6.089,134000,26
TOU,city,Touho,,,,NCL,,-20.79,165.259,,3175
TLN,city,Toulon,,,,FRA,,43.097,6.146,358000,1520
TLS,city,Toulouse,,,,FRA,,43.629,1.364,847000,1519
TUF,city,Tours,,,,FRA,,47.432,0.728,236000,1495
TSV,city,Townsville,,,,AUS,,-19.253,146.765,139000,1627
TOY,city,Toyama,,,,JPN,,36.648,137.188,333000,3143
TOE,city,Tozeur,,,,TUN,,33.94,8.111,40000,1794
TZX,city,Trabzon,,,,TUR,,40.995,39.79,765000,1751
TST,city,Trang,,,,THA,,7.509,99.617,148000,533
TPS,city,Trapani,,,,ITA,,37.911,12.488,59000,3074
TDX,city,Trat,,,,THA,,12.275,102.319,22000,520
TVC,city,Traverse City,,,,USA,,44.741,-85.582,50000,2123
REL,city,Trelew,,,,ARG,,-43.211,-65.27,93000,3197
TTN,city,Trenton,,,,USA,,40.277,-74.813,297000,2109
TRI,city,Tri-Cities,,,,USA,,36.475,-82.407,,2253
TRS,city,Trieste,,,,ITA,,45.827,13.472,216000,3083
THW,city,Trincomalee,,,,LKA,,,,108000,757
TDD,city,Trinidad,,,,BOL,,-14.819,-64.918,84000,86
TIP,city,Tripoli,,,,LBY,,32.664,13.159,2189000,165
THN,city,Trollhattan,,,,SWE,,58.318,12.345,45000,2568
TMT,city,Trombetas,,,,BRA,,-1.49,-56.397,,2004
TOS,city,Tromso,,,,NOR,,69.683,18.919,52000,1165
TRD,city,Trondheim,,,,NOR,,63.458,10.924,147000,1149
TRU,city,Trujillo,,,,PER,,-8.081,-79.109,765000,1220
TSH,city,Tshikapa,,,,COD,,-6.438,20.795,267000,1340
TSJ,city,Tsushima,,,,JPN,,34.285,129.331,68000,3125
TUB,city,Tubuai,,,,PYF,,-23.365,-149.524,,678
TUS,city,Tucson,,,,USA,,32.116,-110.941,868000,2098
TUC,city,Tucuman,,,,ARG,,-26.841,-65.105,,3184
TUR,city,Tucurui,,,,BRA,,-3.786,-49.72,76000,1944
TFI,city,Tufi,,,,PNG,,,,,2985
TUG,city,Tuguegarao,,,,PHL,,17.643,121.733,115000,592
YUB,city,Tuktoyaktuk,,,,CAN,,69.433,-133.026,1000,2680
TUA,city,Tulcan,,,,ECU,,0.81,-77.708,83000,1460
ZFN,city,Tulita Fort Norman,,,,CAN,,64.91,-125.573,,2688
TUL,city,Tulsa,,,,USA,,36.198,-95.888,672000,2099
TCO,city,Tumaco,,,,COL,,1.814,-78.749,87000,1385
TBP,city,Tumbes,,,,PER,,-3.553,-80.381,109000,1222
TMI,city,Tumlingtar,,,,NPL,,27.315,87.193,,564
TUN,city,Tunis,,,,TUN,,36.851,10.227,2413000,1790
WTL,city,Tuntutuliak,,,,USA,,,,,2536
TUP,city,Tupelo,,,,USA,,34.268,-88.77,45000,2338
TUI,city,Turaif,,,,SAU,,31.692,38.732,41000,246
TUK,city,Turbat,,,,PAK,,25.986,63.03,148000,109
ZTA,city,Tureia,,,,PYF,,-20.79,-138.57,,688
TRN,city,Turin,,,,ITA,,45.201,7.65,1652000,3082
TKU,city,Turku,,,,FIN,,60.514,22.263,176000,508
TLQ,city,Turpan,,,,CHN,,43.031,89.099,255000,415
THX,city,Turukhansk,,,,RUS,,65.797,87.935,5000,1824
TCR,city,Tuticorin,,,,IND,,,,436000,1091
TGZ,city,Tuxtla Gutierrez,,,,MEX,,16.564,-93.022,641000,999
TBB,city,Tuyhoa,,,,VNM,,13.05,109.334,,1133
TZL,city,Tuzla,,,,BIH,,44.459,18.725,144000,2820
TWF,city,Twin Falls,,,,USA,,42.482,-114.488,54000,2155
TYR,city,Tyler,,,,USA,,32.354,-95.402,141000,2434
TJM,city,Tyumen,,,,RUS,,57.19,65.324,519000,1799
UTP,city,U-Tapao,,,,THA,,12.68,101.005,,529
UAH,city,Ua Huka,,,,PYF,,-8.936,-139.552,,705
UAP,city,Ua Pou,,,,PYF,,-9.352,-140.078,,704
QUB,city,Ubari,,,,LBY,,,,,160
UBA,city,Uberaba,,,,BRA,,-19.765,-47.966,261000,2007
UDI,city,Uberlandia,,,,BRA,,-18.884,-48.225,564000,1978
UBP,city,Ubon Ratchathani,,,,THA,,15.251,104.87,274000,537
UDR,city,Udaipur,,,,IND,,24.618,73.896,470000,1086
UTH,city,Udon Thani,,,,THA,,17.386,102.788,247000,528
UFA,city,Ufa,,,,RUS,,54.557,55.874,1018000,1861
UCT,city,Ukhta,,,,RUS,,63.567,53.805,102000,1885
ULN,city,Ulaanbaatar,,,,MNG,,47.843,106.767,885000,856
ULO,city,Ulaangom,,,,MNG,,50.067,91.938,36000,853
UUD,city,Ulan-Ude,,,,RUS,,51.808,107.438,360000,1832
HLH,city,Ulanhot,,,,CHN,,46.195,122.008,242000,313
ULZ,city,Uliastai,,,,MNG,,47.709,96.526,,855
USN,city,Ulsan,,,,KOR,,35.593,129.352,1061000,2809
YHI,city,Ulukhaktok,,,,CAN,,70.763,-117.806,,2698
ULD,city,Ulundi,,,,ZAF,,-28.321,31.417,21000,642
ULV,city,Ulyanovsk,,,,RUS,,54.268,48.227,641000,1929
UME,city,Umea,,,,SWE,,63.792,20.283,78000,2570
YUD,city,Umiujaq,,,,CAN,,56.536,-76.518,,2599
UTT,city,Umtata,,,,ZAF,,-31.546,28.673,138000,631
UMU,city,Umuarama,,,,BRA,,-23.799,-53.314,107000,2032
UNK,city,Unalakleet,,,,USA,,63.888,-160.799,,2069
JUV,city,Upernavik,,,,GRL,,72.79,-56.131,1000,951
UTN,city,Upington,,,,ZAF,,-28.399,21.26,71000,630
URA,city,Uralsk,,,,KAZ,,51.151,51.543,244000,664
URJ,city,Uray,,,,RUS,,60.103,64.827,40000,1866
UGC,city,Urgench,,,,UZB,,41.584,60.642,,2847
UPN,city,Uruapan,,,,MEX,,19.397,-102.039,265000,1020
URG,city,Uruguaiana,,,,BRA,,-29.782,-57.038,123000,1995
OMH,city,Urumiyeh,,,,IRN,,37.668,45.069,,2964
URC,city,Urumqi,,,,CHN,,43.907,87.474,2151000,379
USH,city,Ushuaia,,,,ARG,,-54.843,-68.296,58000,3195
USK,city,Usinsk,,,,RUS,,66.005,57.367,44000,1803
UKK,city,Ust-Kamenogorsk,,,,KAZ,,50.037,82.494,,656
UKX,city,Ust-Kut,,,,RUS,,56.857,105.73,,1802
UTS,city,Ust-Tsilma,,,,RUS,,65.437,52.2,,1871
KNG,city,Utarom,,,,IDN,,-3.645,133.696,,1258
UYU,city,Uyuni,,,,BOL,,-20.446,-66.848,13000,88
UDJ,city,Uzhhorod,,,,UKR,,48.634,22.263,151000,2786
VAA,city,Vaasa,,,,FIN,,63.051,21.762,57000,500
BDQ,city,Vadodara,,,,IND,,22.336,73.226,1756000,1114
VHZ,city,Vahitahi,,,,PYF,,-18.78,-138.853,,701
YVO,city,Val D'Or,,,,CAN,,48.053,-77.783,21000,2722
VDZ,city,Valdez,,,,USA,,61.134,-146.248,11000,2254
ZAL,city,Valdivia,,,,CHL,,-39.65,-73.086,160000,297
VLD,city,Valdosta,,,,USA,,30.782,-83.277,79000,2060
VLC,city,Valencia (ES),,,,ESP,,39.489,-0.482,,2883
VLN,city,Valencia (VE),,,,VEN,,10.15,-67.928,,1704
VLV,city,Valera,,,,VEN,,9.34,-70.584,191000,1702
VLL,city,Valladolid,,,,ESP,,41.706,-4.852,322000,2880
VUP,city,Valledupar,,,,COL,,10.435,-73.249,308000,1387
VPS,city,Valparaiso,,,,USA,,30.483,-86.525,854000,2187
VDE,city,Valverde,,,,ESP,,27.815,-17.887,,2892
VAN,city,Van,,,,TUR,,38.468,43.332,372000,1750
YVR,city,Vancouver,,,,CAN,,49.194,-123.184,2313000,2766
VAI,city,Vanimo,,,,PNG,,-2.693,141.303,11000,2984
VBV,city,Vanuabalavu Island,,,,FJI,,-17.269,-178.976,,1182
VRA,city,Varadero,,,,CUB,,23.034,-81.435,20000,3242
VNS,city,Varanasi,,,,IND,,25.452,82.859,1352000,1107
VRI,city,Varandey,,,,RUS,,,,,1813
VAW,city,Vardo,,,,NOR,,70.355,31.045,,1155
VAG,city,Varginha,,,,BRA,,-21.59,-45.473,117000,1958
VRK,city,Varkaus,,,,FIN,,62.171,27.869,22000,498
VAR,city,Varna,,,,BGR,,43.232,27.825,313000,82
VST,city,Vasteras,,,,SWE,,59.589,16.634,107000,2546
VXO,city,Vaxjo,,,,SWE,,56.929,14.728,60000,2567
VUS,city,Veliky Ustyug,,,,RUS,,60.788,46.26,,1806
VEE,city,Venetie,,,,USA,,67.009,-146.366,,2166
VCE,city,Venice,,,,ITA,,45.505,12.352,271000,3085
VER,city,Veracruz,,,,MEX,,19.146,-96.187,579000,1013
VEL,city,Vernal,,,,USA,,40.441,-109.51,20000,2168
VRN,city,Verona,,,,ITA,,45.396,10.889,347000,3069
VFA,city,Victoria Falls,,,,ZWE,,-18.096,25.839,36000,959
VDM,city,Viedma,,,,ARG,,-40.869,-63,59000,3193
VIE,city,Vienna,,,,AUT,,48.11,16.57,2400000,1699
VTE,city,Vientiane,,,,LAO,,17.988,102.563,754000,575
VQS,city,Vieques,,,,PRI,,18.116,-65.423,,195
VIF,city,Vieste,,,,ITA,,,,,3092
VGO,city,Vigo,,,,ESP,,42.232,-8.627,379000,2888
VGA,city,Vijayawada,,,,IND,,16.53,80.797,875000,1074
VRL,city,Vila Real,,,,PRT,,41.274,-7.72,17000,1429
VNX,city,Vilankulos,,,,MOZ,,-22.018,35.313,,973
VHM,city,Vilhelmina,,,,SWE,,64.579,16.834,,2561
BVH,city,Vilhena,,,,BRA,,-12.694,-60.098,63000,2040
VLG,city,Villa Gesell,,,,ARG,,-37.235,-57.029,23000,3219
VME,city,Villa Mercedes,,,,ARG,,-33.73,-65.387,49000,3202
VSA,city,Villahermosa,,,,MEX,,17.997,-92.817,429000,1004
VVC,city,Villavicencio,,,,COL,,4.168,-73.614,375000,1388
VNO,city,Vilnius,,,,LTU,,54.634,25.286,542000,1541
VII,city,Vinh City,,,,VNM,,18.738,105.671,,1138
VIN,city,Vinnytsia,,,,UKR,,49.243,28.614,,2792
VRC,city,Virac,,,,PHL,,13.576,124.206,15000,595
VIS,city,Visalia,,,,USA,,36.319,-119.393,235000,2433
VBY,city,Visby,,,,SWE,,57.663,18.346,23000,2542
VTZ,city,Vishakhapatnam,,,,IND,,17.721,83.225,1529000,1046
VIX,city,Vitoria,,,,BRA,,-20.258,-40.286,1704000,2020
VDC,city,Vitoria Da Conquista,,,,BRA,,-14.863,-40.863,308000,1983
OGZ,city,Vladikavkaz,,,,RUS,,43.205,44.607,365000,1897
VVO,city,Vladivostok,,,,RUS,,43.399,132.148,587000,1859
VOG,city,Volgograd,,,,RUS,,48.783,44.346,984000,1926
VOL,city,Volos,,,,GRC,,39.22,22.794,111000,938
VPN,city,Vopnafjordur,,,,ISL,,65.721,-14.851,990,1349
VKT,city,Vorkuta,,,,RUS,,67.489,63.993,80000,1884
VOZ,city,Voronezh,,,,RUS,,51.814,39.23,844000,1928
YWK,city,Wabush,,,,CAN,,52.922,-66.864,,2650
ACT,city,Waco,,,,USA,,31.611,-97.23,188000,2370
WAE,city,Wadi al Dawaser,,,,SAU,,20.504,45.2,,254
WGA,city,Wagga Wagga,,,,AUS,,-35.165,147.466,55000,1600
WGP,city,Waingapu,,,,IDN,,-9.669,120.302,49000,1278
AIN,city,Wainwright,,,,USA,,70.638,-159.995,,2292
NTQ,city,Wajima,,,,JPN,,37.293,136.962,,3142
WJR,city,Wajir,,,,KEN,,1.733,40.092,46000,1726
WKJ,city,Wakkanai,,,,JPN,,45.404,141.801,42000,3148
WAA,city,Wales,,,,USA,,65.623,-168.095,,2383
ALW,city,Walla Walla,,,,USA,,46.095,-118.288,58000,2409
WLS,city,Wallis Island,,,,,,-13.238,-176.199,,1555
WVB,city,Walvis Bay,,,,NAM,,-22.98,14.645,52000,77
WMX,city,Wamena,,,,IDN,,-4.103,138.957,,1283
WKA,city,Wanaka,,,,NZL,,-44.722,169.246,5000,3044
WAG,city,Wanganui,,,,NZL,,-39.962,175.025,40000,3048
WXN,city,Wanzhou,,,,CHN,,30.802,108.433,,334
SZL,city,Warrensburg,,,,USA,,38.73,-93.548,22000,2275
QRW,city,Warri,,,,NGA,,5.596,5.818,830000,1410
WAW,city,Warsaw,,,,POL,,52.166,20.967,1707000,2852
YKQ,city,Waskaganish,,,,CAN,,51.473,-78.758,,2660
WAT,city,Waterford,,,,IRL,,52.187,-7.087,49000,2924
ALO,city,Waterloo,,,,USA,,42.557,-92.4,112000,2407
ART,city,Watertown (US-NY),,,,USA,,43.992,-76.022,,2504
ATY,city,Watertown (US-SD),,,,USA,,44.914,-97.155,,2208
CWA,city,Wausau,,,,USA,,44.778,-89.667,74000,2103
YWP,city,Webequie,,,,CAN,,52.959,-87.375,,2647
EJH,city,Wedjh,,,,SAU,,26.199,36.476,,261
WEF,city,Weifang,,,,CHN,,36.647,119.119,1553000,327
WEH,city,Weihai,,,,CHN,,37.187,122.229,560000,328
WEI,city,Weipa,,,,AUS,,-12.679,141.925,3000,1658
WLG,city,Wellington,,,,NZL,,-41.327,174.805,393000,3057
YNC,city,Wemindji,,,,CAN,,53.011,-78.831,,2736
EAT,city,Wenatchee,,,,USA,,47.399,-120.207,72000,2161
WNH,city,Wenshan,,,,CHN,,,,,464
WNZ,city,Wenzhou,,,,CHN,,27.912,120.852,2350000,465
PBI,city,West Palm Beach,,,,USA,,26.683,-80.096,110000,2141
WYS,city,West Yellowstone,,,,USA,,44.688,-111.118,,2091
GWT,city,Westerland,,,,DEU,,54.913,8.34,,741
WSZ,city,Westport,,,,NZL,,-41.738,171.581,28000,3055
WWK,city,Wewak,,,,PNG,,-3.584,143.669,25000,2987
WHK,city,Whakatane,,,,NZL,,-37.921,176.914,19000,3040
YXN,city,Whale Cove,,,,CAN,,62.24,-92.598,,2730
WRE,city,Whangarei,,,,NZL,,-35.768,174.365,52000,3058
YLE,city,Whati,,,,CAN,,63.132,-117.246,,2624
YXY,city,Whitehorse,,,,CAN,,60.71,-135.067,23000,2742
WYA,city,Whyalla,,,,AUS,,-33.059,137.514,23000,1580
ICT,city,Wichita,,,,USA,,37.65,-97.433,483000,2274
SPS,city,Wichita Falls,,,,USA,,33.989,-98.492,100000,2056
WIC,city,Wick,,,,GBR,,58.459,-3.093,7000,794
AVP,city,Wilkes-Barre,,,,USA,,41.339,-75.723,41000,2143
YWL,city,Williams Lake,,,,CAN,,52.183,-122.054,14000,2649
IPT,city,Williamsport,,,,USA,,41.242,-76.921,54000,2307
ISN,city,Williston,,,,USA,,48.178,-103.642,26000,2207
ILL,city,Willmar,,,,USA,,,,20000,2228
ILM,city,Wilmington,,,,USA,,34.271,-77.903,246000,2229
WDH,city,Windhoek,,,,NAM,,-22.48,17.471,268000,76
WNR,city,Windorah,,,,AUS,,-25.413,142.667,0,1675
YQG,city,Windsor,,,,CAN,,42.276,-82.956,319000,2608
YWG,city,Winnipeg,,,,CAN,,49.91,-97.24,632000,2648
WIN,city,Winton,,,,AUS,,-22.364,143.086,11000,1690
OLF,city,Wolf Point,,,,USA,,48.095,-105.575,,2482
WJU,city,Won-ju,,,,KOR,,37.441,127.964,,2798
ORH,city,Worcester,,,,USA,,42.267,-71.876,499000,2172
